Drug1_ID,Drug1_SMILES,Drug2_ID,Drug2_SMILES,label
5535.0,O=C(O)C(=O)Cc1ccccc1,8416.0,N[C@@H](CSCCC(=O)Nc1ccc2ncnc(Nc3ccccc3)c2c1)C(=O)O,0.0
5710.0,O=C(O)CCC(=O)c1ccccc1C(=O)O,2829.0,CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,0.0
DB00582,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,DB00736,COc1ccc2[nH]c([S@@](=O)Cc3ncc(C)c(OC)c3C)nc2c1,1.0
5142.0,N[14C](N)=O,6206.0,OCN(O)CCCc1ccccc1,0.0
DB00268,CCCN(CCC)CCc1cccc2c1CC(=O)N2,DB00611,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,1.0
DB06148,CN1CCN2c3ccccc3Cc3ccccc3C2C1,DB09076,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,1.0
7675.0,CC(O)=N[C@@H]1[C@H](O)[C@H](O)[C@@H](CO)O[C@H]1O,2772.0,Cn1cc(C2=C(c3cn(C)c4cc([N+](=O)[O-])ccc34)C(=O)NC2=O)c2ccccc21,0.0
DB00501,CN/C(=N/C#N)NCCSCc1nc[nH]c1C,DB09068,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,1.0
DB06282,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,DB06698,CNCCc1ccccn1,1.0
DB00582,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,DB01126,C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc1cc(C(F)(F)F)ccc1C(F)(F)F,1.0
2907.0,Cn1ncc2ncnc(NCCc3cnc(NC(=O)Nc4cccc(C(F)(F)F)c4)s3)c21,2138.0,CCNc1nc(NC(C)(C)C)nc(SC)n1,0.0
1964.0,CCCOc1ccc2nc(NC(=O)OC)sc2c1,4324.0,O=C(Nc1cccc(Nc2nccc(Nc3cccc(C(F)(F)F)c3)n2)c1)C1CC1,0.0
8952.0,N[C@H]1CCCCCCCCCCNC1=O,4442.0,c1ccc(Nc2c[nH]c3ncccc23)cc1,0.0
DB01167,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,DB04946,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1.0
DB01106,C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,DB09076,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,1.0
DB00246,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,DB06700,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,1.0
2898.0,Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,6362.0,O=P(O)(O)C(Nc1ccc(Cl)cn1)P(=O)(O)O,0.0
DB00540,CNCCC=C1c2ccccc2CCc2ccccc21,DB01017,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1.0
DB00341,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,DB09271,C[N+]1(CC2CC2)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,1.0
DB00813,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,DB08899,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,1.0
DB00481,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,DB04938,OCCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,1.0
7039.0,CC[C@H](C=O)[C@@H](CNS(=O)(=O)c1ccc([N+](=O)[O-])cc1)C(=O)O,1696.0,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(O)CO)OC(=O)CCCCCCCCCCCCCCC,0.0
DB00321,CN(C)CCC=C1c2ccccc2CCc2ccccc21,DB00865,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,1.0
3717.0,CS(=N)(=O)CC[C@H](N)C(=O)O,7440.0,CC(C)C[C@@H]1CN(S(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)CCN1C(=O)c1ncc(-c2ccncc2)cn1,0.0
9413.0,Cc1ncc(COP(=O)(O)O)c(C/N=C(\C=C\OCCN)C(=O)O)c1O,3945.0,C[C@H](N)[C@@H](O)c1ccccc1,0.0
DB00370,CN1CCN2c3ncccc3Cc3ccccc3C2C1,DB00470,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,1.0
DB00813,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,DB01233,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1.0
DB00582,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,DB01351,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1.0
8776.0,CC(C)S[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,4656.0,NC(N)c1ccc2c(c1)[nH]c1[n+]2[Zn][n+]2c([nH]c3cc(C(N)N)ccc32)C1=O,0.0
2604.0,CN(C)CCO[P@@](=O)(O)OP(=O)(O)O,2343.0,CC[C@@H](C)C(=O)O,0.0
DB01036,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,DB09076,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,1.0
DB00396,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,DB01120,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,1.0
1884.0,CCCCOc1nc(N)c2c(n1)N(Cc1cccc(CN3CCCC3)c1)CC(=O)N2,7790.0,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0.0
DB01367,C#CCN[C@@H]1CCc2ccccc21,DB01614,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1.0
1471.0,C=Cc1c(C)c2cc3nc(c(CC(=O)N[C@@H](CC(=O)O)C(=O)O)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)O)[C@@H](CCC(=O)O)[C@@H]3C,3814.0,C=C1CCN([C@H](C)[C@](O)(Cn2cncn2)c2ccc(F)cc2F)CC1,0.0
2014.0,CCN(CC)C(C)C(=O)c1ccccc1,3184.0,COc1cccc(/C=N/c2ccc(C)cc2)c1O,0.0
DB00436,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,DB01124,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1.0
DB00396,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,DB00974,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,1.0
DB01576,C[C@H](N)Cc1ccccc1,DB06144,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1.0
6105.0,O=C(O)C(=O)CO,7253.0,N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCc1cccc(Cl)c1,0.0
DB00363,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,DB09076,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,1.0
8203.0,CC[C@@H](C(=O)Nc1ccncc1)c1ccccc1,1114.0,Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,0.0
DB00972,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,DB09117,CC1OC(C)OC(C)O1,1.0
DB01097,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,DB01168,CNNCc1ccc(C(=O)NC(C)C)cc1,1.0
DB00181,NCC(CC(=O)O)c1ccc(Cl)cc1,DB00402,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1.0
DB01418,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,DB02546,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1.0
3346.0,COc1ccc(Nc2ncnc(Nc3cc(OC)c(OC)c(OC)c3)n2)cc1Cl,6275.0,OC[C@H]1O[C@H](O[C@]2(CO[C@]3(CO[C@]4(CO[C@]5(CO[C@]6(CO[C@]7(CO[C@]8(CO[C@]9(CO[C@]%10(CO[C@]%11(CO[C@]%12(CO[C@]%13(CO[C@]%14(CO[C@]%15(CO[C@]%16(CO[C@]%17(CO[C@]%18(CO[C@]%19(CO[C@]%20(CO[C@]%21(CO[C@]%22(CO[C@]%23(CO[C@]%24(CO[C@]%25(CO[C@]%26(CO[C@]%27(CO[C@]%28(CO[C@]%29(CO[C@]%30(CO[C@]%31(CO[C@]%32(CO[C@]%33(CO[C@]%34(CO[C@]%35(CO[C@]%36(CO[C@]%37(CO[C@]%38(CO)O[C@H](CO)[C@@H](O)[C@@H]%38O)O[C@H](CO)[C@@H](O)[C@@H]%37O)O[C@H](CO)[C@@H](O)[C@@H]%36O)O[C@H](CO)[C@@H](O)[C@@H]%35O)O[C@H](CO)[C@@H](O)[C@@H]%34O)O[C@H](CO)[C@@H](O)[C@@H]%33O)O[C@H](CO)[C@@H](O)[C@@H]%32O)O[C@H](CO)[C@@H](O)[C@@H]%31O)O[C@H](CO)[C@@H](O)[C@@H]%30O)O[C@H](CO)[C@@H](O)[C@@H]%29O)O[C@H](CO)[C@@H](O)[C@@H]%28O)O[C@H](CO)[C@@H](O)[C@@H]%27O)O[C@H](CO)[C@@H](O)[C@@H]%26O)O[C@H](CO)[C@@H](O)[C@@H]%25O)O[C@H](CO)[C@@H](O)[C@@H]%24O)O[C@H](CO)[C@@H](O)[C@@H]%23O)O[C@H](CO)[C@@H](O)[C@@H]%22O)O[C@H](CO)[C@@H](O)[C@@H]%21O)O[C@H](CO)[C@@H](O)[C@@H]%20O)O[C@H](CO)[C@@H](O)[C@@H]%19O)O[C@H](CO)[C@@H](O)[C@@H]%18O)O[C@H](CO)[C@@H](O)[C@@H]%17O)O[C@H](CO)[C@@H](O)[C@@H]%16O)O[C@H](CO)[C@@H](O)[C@@H]%15O)O[C@H](CO)[C@@H](O)[C@@H]%14O)O[C@H](CO)[C@@H](O)[C@@H]%13O)O[C@H](CO)[C@@H](O)[C@@H]%12O)O[C@H](CO)[C@@H](O)[C@@H]%11O)O[C@H](CO)[C@@H](O)[C@@H]%10O)O[C@H](CO)[C@@H](O)[C@@H]9O)O[C@H](CO)[C@@H](O)[C@@H]8O)O[C@H](CO)[C@@H](O)[C@@H]7O)O[C@H](CO)[C@@H](O)[C@@H]6O)O[C@H](CO)[C@@H](O)[C@@H]5O)O[C@H](CO)[C@@H](O)[C@@H]4O)O[C@H](CO)[C@@H](O)[C@@H]3O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.0
DB01016,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,DB01251,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,1.0
DB00396,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,DB09075,CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,1.0
DB00396,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,DB00498,O=C1c2ccccc2C(=O)C1c1ccccc1,1.0
DB00620,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,DB00834,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,1.0
9635.0,[Ta],9220.0,CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cc(-c4cccc(N)c4)nn3)C(=O)O[C@]12C,0.0
5768.0,O=C(O)CCP(=O)(O)O,2496.0,CN(C)C(=O)CCn1nc(Nc2ccc3c(c2)OC(F)(F)O3)nc1-c1ccncc1,0.0
3894.0,C[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@@H]1O,179.0,CC(=O)Nc1ccc(C(=O)NC(C)(C)C)cc1,0.0
9233.0,CCCC1C(=O)c2nc([C@H]3C[C@H]4C[C@@H]3[C@@H]3O[C@H]43)[nH]c2N(CCC)C1=O,7156.0,O=P(O[K])(O[K])[C@@H](CCCc1ccc(-c2ccccc2)cc1)S(=O)(=O)O[K],0.0
5980.0,Oc1cc(O)cc(O)c1,8327.0,N[C@@H](Cc1ccccc1)C(O)[C@@H](N)Cc1ccccc1,0.0
DB00607,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,DB00884,O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,1.0
3381.0,COc1ccc2c(c1)c(CC(=O)O)c(C)n2Cc1ccccc1,4332.0,O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,0.0
DB00289,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,DB01274,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,1.0
6029.0,Oc1ccc([As+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1O,6475.0,O=C(O)[C@@H](O)c1ccccc1,0.0
DB00512,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,DB00573,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,1.0
4011.0,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@]4(C)[C@H]5C[C@@H](O)[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]6(O)[C@@H]5CC[C@@H]4C3)O[C@@H]2C)C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](C)O1,4934.0,NCC(=O)N1C[C@H](NC(=O)c2ccccc2)C[C@H]1C(=O)O,0.0
4544.0,NC(=O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2,2693.0,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(CO)c3)nc21,0.0
DB00091,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,DB00421,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,1.0
DB00211,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,DB06701,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,1.0
8140.0,CC(C)CCCCCCCCC(=O)N(C)[C@H](CO)C(O)=N[C@H](C)C(O)=NCC(=O)N(C)[C@@H]1C(O)=N[C@@H](C)C(O)=N[C@H](C(=O)O)Cc2ccc(O)c(c2)-c2cc1ccc2O,5695.0,O=C(O)Cc1cc(=O)[nH]c(=O)[nH]1,0.0
DB00806,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,DB01166,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1.0
5317.0,O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.[Mo].[Mo].[Mo].[Mo].[Mo].[Mo].[Mo].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-],5282.0,N[C@H](C(=O)O)c1cc(O)cc(O)c1,0.0
9481.0,CC1=C2[N+]3=C(C=C4[N+]5=C(C(C)=C6N7[C@@H]8[C@H](CC(N)=O)[C@@]6(C)CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@@H]6[C@@H](CO)O[C@@H]([C@@H]6O)n6c[n+](c9cc(C)c(C)cc96)[Co-3]753(O)[N+]3=C1[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@]83C)[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O,7613.0,O=C(CN1[C@@H](O)C(NCCc2ccccn2)=NC[C@H]1Cl)NCc1csc2ccc(Cl)cc12,0.0
5671.0,O=C(O)c1ncccc1CP(=O)(O)O,8116.0,CCC1(c2ccccc2)C(O)=NC(=O)N=C1O.CN[C@@H](C)CC1CCCCC1,0.0
4124.0,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,4080.0,C[N+](C)(C)CCOC(N)=O,0.0
7126.0,O=C(O)CC[C@H](NC(=O)c1ccc(S(=O)(=O)N2CCC[C@@H]2C(=O)O)cc1)C(=O)O,3945.0,C[C@H](N)[C@@H](O)c1ccccc1,0.0
5474.0,O=CCCCC=C(C=O)CCC=C(C=O)CCC=O,1737.0,CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H](CO)[C@H](O)[C@H](O)CCCCCCCCCCCCCC,0.0
632.0,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1407.0,C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,0.0
DB05271,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,DB09117,CC1OC(C)OC(C)O1,1.0
1889.0,CCCCOCCOc1ccc(-c2ccc3c(c2)/C=C(/C(=O)Nc2ccc([S@@+]([O-])Cc4cncn4CCC)cc2)CCCN3CC(C)C)cc1,2239.0,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1ccoc1)C(C)C)C(C)C,0.0
DB01063,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,DB09097,CCCN1C[C@@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@H]21,1.0
DB00335,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,DB08896,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,1.0
6790.0,CNC(=O)[C@H]1Cc2ccc(NS(=O)(=O)O)cc2CN1C(=O)OC(C)(C)C,67.0,c1cnc2c(c1)ccc1cccnc12,0.0
DB00370,CN1CCN2c3ncccc3Cc3ccccc3C2C1,DB06204,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,1.0
DB00782,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,DB09271,C[N+]1(CC2CC2)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,1.0
DB00316,CC(=O)Nc1ccc(O)cc1,DB00401,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],1.0
3486.0,COc1ccc(N2CCc3c(-n4ccc(N5CCNC5=O)n4)cc(C)nc32)c(C)c1,8135.0,C[C@@H](N=C(O)c1cc(F)ccc1O)c1ccc(Br)cc1,0.0
DB01589,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,DB09117,CC1OC(C)OC(C)O1,1.0
7530.0,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@H](C)C(C)C)C[C@@H](O)C[C@@H]1O,2472.0,Cc1ccccc1-c1cc(N2CC[N+](C)(COP(=O)([O-])O)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0
DB00216,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,DB01618,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1.0
DB00186,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,DB00370,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1.0
1407.0,C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,8401.0,CCCCCCCCCCCCCCCCS(=O)(=O)OC[C@H](N)C(=O)O,0.0
1665.0,CCCCCCCCCC(=O)O,4661.0,NC1(c2ccccc2)CCCCC1,0.0
4729.0,Nc1ccc([As](=O)(O)O)cc1,1948.0,CCCOC(=O)c1ccc(O)cc1,0.0
9008.0,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(CCOCc3cc(F)cc(F)c3)[C@@H](O)CC[C@@H]12,6924.0,C[C@H](N)[P@](=O)(O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0.0
DB00346,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,DB00582,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1.0
4331.0,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,210.0,CC(=O)N[C@@H](CC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,0.0
DB00780,NNCCc1ccccc1,DB01124,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1.0
DB01124,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,DB01203,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,1.0
DB00136,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,DB09054,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,1.0
7140.0,CCC[C@H](NC(=O)CCC(=O)O)C(=O)O,3504.0,COc1ccc(/C=C/C(=O)OCCC(C)C)cc1,0.0
3989.0,C[C@H]1CCCC[C@@]1(c1cccs1)N1CCCCC1,3115.0,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,0.0
DB00381,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,DB08820,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,1.0
DB00311,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,DB01144,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,1.0
DB01124,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,DB08912,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,1.0
DB00454,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,DB01367,C#CCN[C@@H]1CCc2ccccc21,1.0
27.0,CC(C)C[C@@H](NC(=O)N1CCOCC1)C(=O)N[C@@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1,2161.0,CCOC(=O)C(CCN1CCOCC1)(c1ccccc1)c1ccccc1,0.0
DB00918,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,DB01624,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
7615.0,O=C(NOCCO)C1=CC=C(F)[C@@H](F)/C1=N\c1ccc(I)cc1F,7087.0,O=C(O)[C@H](Cc1ccccc1)C[N+](=O)[O-],0.0
8164.0,C[C@H](NC(=O)OCc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)[C@@H](C)O,5884.0,OC(=NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,0.0
3438.0,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,3859.0,C[C@@H]1C(=O)O[C@H]2C[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@]21O,0.0
DB00211,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,DB00346,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,1.0
DB09330,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,DB09401,O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12,1.0
DB00540,CNCCC=C1c2ccccc2CCc2ccccc21,DB09241,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1.[Cl-],1.0
7874.0,C[C@@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]32)CC1=O,4901.0,Nc1ncccc1NCc1cc(-c2ccc3cc[nH]c3c2)ccc1OCc1ccccn1,0.0
DB00752,NC1CC1c1ccccc1,DB06702,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,1.0
DB00956,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,DB09117,CC1OC(C)OC(C)O1,1.0
